phi_u	d_u	x_u	y_u	phi_v	d_v	x_v	y_v	phi_f	d_f	x_f	y_f
0.053	2.478	2.458	0.318	-0.036	2.031	2.030	-0.072	-0.032	2.273	2.272	-0.072
0.062	2.467	2.450	0.289	-0.036	2.031	2.030	-0.072	-0.032	2.266	2.265	-0.072
0.070	2.467	2.454	0.255	-0.036	2.032	2.031	-0.072	-0.032	2.266	2.265	-0.072
0.072	2.459	2.457	0.087	-0.034	2.032	2.031	-0.070	-0.031	2.260	2.259	-0.071
0.074	2.456	2.452	0.147	-0.034	2.032	2.031	-0.070	-0.031	2.258	2.257	-0.071
0.078	2.467	2.458	0.207	-0.033	2.032	2.031	-0.067	-0.030	2.265	2.264	-0.067
0.080	2.495	2.491	0.141	-0.033	2.032	2.031	-0.067	-0.030	2.284	2.283	-0.068
0.077	2.506	2.506	-0.040	-0.033	2.032	2.031	-0.067	-0.031	2.292	2.291	-0.070
0.069	2.502	2.502	-0.014	-0.032	2.032	2.031	-0.065	-0.030	2.289	2.288	-0.068
0.048	2.489	2.482	0.184	-0.032	2.032	2.031	-0.066	-0.029	2.276	2.275	-0.067
0.044	2.482	2.475	0.184	-0.031	2.031	2.030	-0.064	-0.029	2.274	2.273	-0.065
0.044	2.482	2.475	0.184	-0.031	2.031	2.030	-0.064	-0.029	2.274	2.273	-0.065
0.052	2.499	2.497	0.095	-0.031	2.075	2.074	-0.065	-0.028	2.276	2.275	-0.064
0.052	2.499	2.497	0.095	-0.031	2.075	2.074	-0.065	-0.029	2.301	2.300	-0.066
0.063	2.493	2.481	0.240	-0.032	2.033	2.032	-0.065	-0.028	2.302	2.301	-0.065
0.068	2.493	2.483	0.225	-0.032	2.033	2.032	-0.065	-0.028	2.280	2.279	-0.064
0.073	2.490	2.470	0.314	-0.032	2.033	2.032	-0.065	-0.028	2.282	2.281	-0.064
0.078	2.500	2.479	0.324	-0.033	2.033	2.032	-0.066	-0.029	2.289	2.288	-0.066
0.087	2.497	2.466	0.395	-0.033	2.033	2.032	-0.066	-0.028	2.287	2.286	-0.065
0.101	2.490	2.443	0.481	-0.033	2.033	2.032	-0.066	-0.028	2.283	2.282	-0.064
0.113	2.482	2.461	0.321	-0.032	2.075	2.074	-0.066	-0.028	2.290	2.289	-0.065
0.121	2.491	2.483	0.198	-0.032	2.075	2.074	-0.066	-0.029	2.296	2.295	-0.066
0.124	2.500	2.494	0.164	-0.033	2.116	2.115	-0.069	-0.030	2.314	2.313	-0.069
0.105	2.497	2.496	0.053	-0.034	2.116	2.115	-0.073	-0.032	2.311	2.310	-0.073
0.105	2.497	2.496	0.053	-0.034	2.116	2.115	-0.073	-0.032	2.312	2.311	-0.074
0.082	2.497	2.497	0.023	-0.034	2.116	2.115	-0.073	-0.032	2.313	2.312	-0.074
0.051	2.508	2.507	-0.062	-0.034	2.116	2.115	-0.073	-0.032	2.315	2.314	-0.074
0.051	2.508	2.507	-0.062	-0.034	2.116	2.115	-0.073	-0.032	2.320	2.319	-0.075
0.031	2.502	2.501	-0.096	-0.034	2.116	2.115	-0.073	-0.032	2.317	2.316	-0.075
0.018	2.500	2.500	0.019	-0.034	2.116	2.115	-0.073	-0.032	2.315	2.314	-0.074
0.010	2.498	2.497	0.033	-0.035	2.116	2.115	-0.074	-0.032	2.313	2.312	-0.075
0.008	2.490	2.482	0.202	-0.035	2.116	2.115	-0.075	-0.033	2.306	2.305	-0.075
0.018	2.503	2.500	0.113	-0.035	2.116	2.115	-0.075	-0.032	2.308	2.307	-0.074
0.018	2.503	2.500	0.113	-0.035	2.076	2.075	-0.073	-0.032	2.304	2.303	-0.074
0.019	2.493	2.493	-0.020	-0.035	2.076	2.075	-0.073	-0.033	2.297	2.296	-0.075
0.017	2.499	2.498	0.033	-0.036	2.034	2.033	-0.073	-0.034	2.284	2.283	-0.077
0.019	2.502	2.502	0.047	-0.036	2.014	2.013	-0.072	-0.033	2.290	2.289	-0.076
0.021	2.511	2.511	0.015	-0.036	2.014	2.013	-0.072	-0.033	2.289	2.288	-0.076
0.002	2.479	2.478	0.079	-0.036	2.015	2.014	-0.073	-0.033	2.285	2.284	-0.076
0.001	2.475	2.469	0.164	-0.036	2.075	2.074	-0.075	-0.033	2.284	2.283	-0.075
0.005	2.485	2.484	0.051	-0.036	2.075	2.074	-0.075	-0.033	2.291	2.290	-0.076
0.011	2.491	2.487	0.142	-0.036	2.075	2.074	-0.075	-0.033	2.295	2.294	-0.075
0.012	2.501	2.499	0.096	-0.036	2.014	2.012	-0.073	-0.033	2.280	2.279	-0.076
0.017	2.497	2.494	0.139	-0.036	1.993	1.991	-0.072	-0.034	2.280	2.279	-0.077
0.025	2.505	2.504	0.081	-0.036	1.993	1.991	-0.072	-0.033	2.279	2.278	-0.076
0.029	2.505	2.503	0.093	-0.036	2.054	2.052	-0.074	-0.033	2.298	2.297	-0.076
0.028	2.515	2.514	-0.037	-0.036	2.115	2.114	-0.076	-0.034	2.324	2.323	-0.078
0.023	2.518	2.518	0.041	-0.036	2.115	2.114	-0.076	-0.033	2.327	2.326	-0.077
0.023	2.503	2.500	0.123	-0.036	2.115	2.114	-0.076	-0.033	2.317	2.316	-0.076
0.025	2.501	2.494	0.189	-0.036	2.115	2.114	-0.076	-0.033	2.315	2.314	-0.076
0.039	2.508	2.505	0.113	-0.036	2.115	2.114	-0.076	-0.032	2.320	2.319	-0.075
0.039	2.508	2.505	0.113	-0.036	2.115	2.114	-0.076	-0.033	2.320	2.319	-0.076
0.042	2.498	2.491	0.182	-0.036	2.115	2.114	-0.076	-0.033	2.319	2.318	-0.076
0.045	2.499	2.495	0.127	-0.036	2.115	2.114	-0.076	-0.033	2.313	2.312	-0.076
0.049	2.505	2.502	0.125	-0.036	2.115	2.114	-0.076	-0.033	2.318	2.317	-0.076
0.053	2.499	2.498	0.095	-0.036	2.115	2.114	-0.076	-0.033	2.314	2.313	-0.076
0.052	2.500	2.498	0.096	-0.036	2.115	2.114	-0.076	-0.033	2.314	2.313	-0.076
0.053	2.506	2.497	0.215	-0.036	2.115	2.114	-0.076	-0.032	2.319	2.318	-0.075
0.055	2.517	2.512	0.160	-0.036	2.115	2.114	-0.076	-0.032	2.318	2.317	-0.075
0.055	2.517	2.512	0.160	-0.035	2.115	2.113	-0.075	-0.032	2.326	2.325	-0.075
0.056	2.514	2.513	0.073	-0.035	2.115	2.113	-0.075	-0.033	2.324	2.323	-0.076
0.055	2.504	2.502	0.098	-0.035	2.073	2.071	-0.073	-0.032	2.303	2.302	-0.074
0.054	2.514	2.514	-0.025	-0.035	2.073	2.071	-0.073	-0.032	2.307	2.306	-0.074
0.050	2.508	2.507	-0.093	-0.033	2.073	2.071	-0.069	-0.031	2.307	2.306	-0.072
0.045	2.513	2.512	-0.027	-0.033	2.073	2.071	-0.069	-0.031	2.309	2.308	-0.072
0.037	2.514	2.514	-0.044	-0.033	2.031	2.030	-0.066	-0.030	2.297	2.296	-0.070
0.029	2.506	2.506	0.047	-0.032	2.011	2.010	-0.065	-0.030	2.286	2.285	-0.068
0.022	2.499	2.499	-0.023	-0.032	2.011	2.010	-0.065	-0.030	2.281	2.280	-0.068
0.016	2.496	2.496	-0.002	-0.032	2.011	2.010	-0.064	-0.029	2.278	2.277	-0.067
-0.005	2.494	2.487	0.186	-0.033	2.030	2.029	-0.066	-0.029	2.272	2.271	-0.067
0.000	2.491	2.482	0.210	-0.033	2.030	2.029	-0.066	-0.029	2.281	2.280	-0.067
